date,open,high,low,close,volume,volume
2024-11-15 18:35:00,67.99,68.005,67.695,67.705,450,0
2024-11-15 18:40:00,67.71,67.765,67.635,67.665,336,0
2024-11-15 18:45:00,67.67,67.705,67.59,67.595,339,0
2024-11-15 18:50:00,67.61,67.61,67.345,67.41,462,0
2024-11-15 18:55:00,67.425,67.49,67.33,67.44,373,0
2024-11-15 19:00:00,67.435,67.525,67.335,67.35,317,0
2024-11-15 19:05:00,67.355,67.385,67.285,67.335,276,0
2024-11-15 19:10:00,67.33,67.53,67.32,67.515,297,0
2024-11-15 19:15:00,67.525,67.525,67.335,67.345,289,0
2024-11-15 19:20:00,67.355,67.435,67.285,67.29,284,0
2024-11-15 19:25:00,67.285,67.305,67.17,67.175,304,0
2024-11-15 19:30:00,67.18,67.255,67.065,67.205,396,0
2024-11-15 19:35:00,67.205,67.205,67.125,67.135,247,0
2024-11-15 19:40:00,67.125,67.165,66.975,66.995,244,0
2024-11-15 19:45:00,66.99,67.035,66.935,66.965,186,0
2024-11-15 19:50:00,66.965,66.985,66.89,66.895,191,0
2024-11-15 19:55:00,66.89,67.025,66.865,66.97,261,0
2024-11-15 20:00:00,66.975,67.005,66.825,66.875,253,0
2024-11-15 20:05:00,66.87,66.975,66.855,66.885,301,0
2024-11-15 20:10:00,66.885,66.935,66.855,66.915,213,0
2024-11-15 20:15:00,66.9,67.005,66.885,66.935,271,0
2024-11-15 20:20:00,66.93,66.955,66.875,66.905,164,0
2024-11-15 20:25:00,66.895,66.99,66.885,66.925,232,0
2024-11-15 20:30:00,66.93,66.975,66.89,66.89,149,0
2024-11-15 20:35:00,66.885,66.915,66.785,66.915,178,0
2024-11-15 20:40:00,66.915,66.915,66.825,66.825,127,0
2024-11-15 20:45:00,66.825,66.835,66.725,66.775,228,0
2024-11-15 20:50:00,66.775,66.81,66.695,66.795,176,0
2024-11-15 20:55:00,66.79,66.905,66.78,66.805,205,0
2024-11-15 21:00:00,66.81,66.975,66.805,66.965,243,0
2024-11-15 21:05:00,66.96,67.085,66.935,67.085,253,0
2024-11-15 21:10:00,67.065,67.12,67.02,67.065,180,0
2024-11-15 21:15:00,67.055,67.065,66.99,67.025,216,0
2024-11-15 21:20:00,67.025,67.065,66.945,67.055,229,0
2024-11-15 21:25:00,67.045,67.055,66.825,66.895,418,0
2024-11-15 21:30:00,66.9,66.925,66.845,66.865,180,0
2024-11-15 21:35:00,66.86,66.925,66.825,66.89,93,0
2024-11-15 21:40:00,66.895,66.975,66.88,66.955,123,0
2024-11-15 21:45:00,66.96,66.99,66.92,66.96,121,0
2024-11-15 21:50:00,66.955,66.995,66.91,66.91,127,0
2024-11-15 21:55:00,66.905,66.975,66.9,66.95,84,0
2024-11-15 22:00:00,66.945,66.965,66.905,66.94,140,0
2024-11-15 22:05:00,66.945,66.945,66.865,66.92,96,0
2024-11-15 22:10:00,66.915,66.915,66.815,66.85,81,0
2024-11-15 22:15:00,66.855,66.915,66.845,66.89,67,0
2024-11-15 22:20:00,66.885,66.895,66.855,66.875,74,0
2024-11-15 22:25:00,66.875,66.875,66.815,66.815,62,0
2024-11-15 22:30:00,66.815,66.875,66.815,66.875,76,0
2024-11-15 22:35:00,66.875,66.885,66.825,66.875,108,0
2024-11-15 22:40:00,66.875,66.905,66.845,66.855,121,0
2024-11-15 22:45:00,66.855,66.945,66.855,66.945,93,0
2024-11-15 22:50:00,66.95,66.955,66.915,66.925,50,0
2024-11-15 22:55:00,66.925,66.925,66.885,66.9,93,0
2024-11-15 23:00:00,66.895,66.923,66.888,66.923,41,0
2024-11-15 23:05:00,66.923,66.933,66.903,66.923,32,0
2024-11-15 23:10:00,66.923,66.943,66.923,66.933,23,0
2024-11-15 23:15:00,66.933,66.933,66.913,66.918,20,0
2024-11-15 23:20:00,66.923,66.933,66.913,66.933,23,0
2024-11-15 23:25:00,66.933,66.933,66.873,66.888,29,0
2024-11-15 23:30:00,66.893,66.913,66.873,66.883,29,0
2024-11-15 23:35:00,66.878,66.878,66.833,66.848,23,0
2024-11-15 23:40:00,66.848,66.858,66.843,66.843,28,0
2024-11-15 23:45:00,66.848,66.883,66.843,66.853,48,0
2024-11-15 23:50:00,66.858,66.883,66.823,66.828,31,0
2024-11-15 23:55:00,66.838,66.853,66.823,66.848,23,0
2024-11-18 01:00:00,66.745,66.77,66.6,66.62,201,0
2024-11-18 01:05:00,66.62,66.69,66.52,66.62,152,0
2024-11-18 01:10:00,66.61,66.64,66.545,66.63,101,0
2024-11-18 01:15:00,66.625,66.745,66.625,66.73,90,0
2024-11-18 01:20:00,66.735,66.735,66.7,66.71,66,0
2024-11-18 01:25:00,66.71,66.755,66.7,66.71,61,0
2024-11-18 01:30:00,66.705,66.715,66.66,66.665,64,0
2024-11-18 01:35:00,66.66,66.72,66.655,66.72,26,0
2024-11-18 01:40:00,66.705,66.725,66.695,66.7,21,0
2024-11-18 01:45:00,66.695,66.7,66.675,66.68,18,0
2024-11-18 01:50:00,66.68,66.72,66.68,66.71,22,0
2024-11-18 01:55:00,66.705,66.715,66.695,66.715,22,0
2024-11-18 02:00:00,66.71,66.77,66.695,66.725,68,0
2024-11-18 02:05:00,66.745,66.8,66.745,66.795,42,0
2024-11-18 02:10:00,66.79,66.805,66.765,66.775,31,0
2024-11-18 02:15:00,66.77,66.77,66.745,66.75,27,0
2024-11-18 02:20:00,66.75,66.75,66.72,66.725,25,0
2024-11-18 02:25:00,66.72,66.735,66.71,66.725,31,0
2024-11-18 02:30:00,66.72,66.75,66.72,66.75,20,0
2024-11-18 02:35:00,66.745,66.78,66.745,66.78,23,0
2024-11-18 02:40:00,66.785,66.795,66.75,66.775,29,0
2024-11-18 02:45:00,66.785,66.86,66.785,66.85,39,0
