time,open,high,low,close,volume
2025-06-10 18:55:00,3328.0,3328.11,3327.46,3327.83,111
2025-06-10 18:56:00,3327.83,3328.27,3327.28,3327.78,88
2025-06-10 18:57:00,3327.78,3327.78,3326.82,3327.31,130
2025-06-10 18:58:00,3327.34,3327.57,3325.88,3325.88,151
2025-06-10 18:59:00,3325.88,3326.76,3325.76,3326.58,126
2025-06-10 19:00:00,3326.55,3327.56,3326.4,3326.4,182
2025-06-10 19:01:00,3326.41,3326.78,3325.61,3326.6,168
2025-06-10 19:02:00,3326.59,3326.62,3325.5,3326.38,195
2025-06-10 19:03:00,3326.32,3327.17,3326.24,3327.12,164
2025-06-10 19:04:00,3327.04,3327.64,3326.59,3327.12,126
2025-06-10 19:05:00,3327.18,3327.24,3326.35,3326.67,128
2025-06-10 19:06:00,3326.67,3327.06,3325.93,3326.16,129
2025-06-10 19:07:00,3326.09,3326.14,3324.66,3324.88,188
2025-06-10 19:08:00,3324.88,3325.43,3324.68,3325.43,149
2025-06-10 19:09:00,3325.26,3325.66,3324.97,3325.3,136
2025-06-10 19:10:00,3325.28,3325.28,3321.1,3321.78,290
2025-06-10 19:11:00,3321.79,3322.35,3321.38,3321.6,229
2025-06-10 19:12:00,3321.59,3322.61,3321.59,3321.98,184
2025-06-10 19:13:00,3321.98,3322.85,3321.85,3322.4,202
2025-06-10 19:14:00,3322.4,3322.87,3322.04,3322.78,132
2025-06-10 19:15:00,3322.78,3323.07,3321.67,3321.94,177
2025-06-10 19:16:00,3321.91,3322.07,3320.81,3320.81,203
2025-06-10 19:17:00,3320.8,3322.05,3320.49,3321.72,169
2025-06-10 19:18:00,3321.7,3321.91,3321.17,3321.53,159
2025-06-10 19:19:00,3321.58,3322.39,3321.58,3322.14,148
2025-06-10 19:20:00,3322.14,3322.89,3321.75,3322.75,148
2025-06-10 19:21:00,3322.81,3323.25,3322.46,3322.95,175
2025-06-10 19:22:00,3322.96,3323.34,3322.63,3322.67,111
2025-06-10 19:23:00,3322.67,3323.04,3322.59,3322.59,86
2025-06-10 19:24:00,3322.59,3322.59,3321.16,3321.57,134
2025-06-10 19:25:00,3321.55,3322.43,3321.33,3322.21,113
2025-06-10 19:26:00,3322.21,3322.63,3322.0,3322.41,116
2025-06-10 19:27:00,3322.41,3322.9,3322.41,3322.53,87
2025-06-10 19:28:00,3322.53,3322.74,3321.86,3322.48,145
2025-06-10 19:29:00,3322.51,3322.75,3321.88,3322.66,123
2025-06-10 19:30:00,3322.67,3323.3,3322.5,3322.74,135
2025-06-10 19:31:00,3322.53,3322.62,3321.83,3322.32,127
2025-06-10 19:32:00,3322.32,3322.86,3321.9,3322.67,100
2025-06-10 19:33:00,3322.69,3323.27,3322.69,3323.15,144
2025-06-10 19:34:00,3323.14,3323.32,3322.91,3323.02,89
2025-06-10 19:35:00,3323.0,3323.01,3322.14,3322.57,99
2025-06-10 19:36:00,3322.59,3322.96,3321.39,3321.48,101
2025-06-10 19:37:00,3321.48,3321.81,3321.27,3321.73,122
2025-06-10 19:38:00,3321.81,3322.33,3321.62,3322.0,64
2025-06-10 19:39:00,3322.0,3322.77,3321.88,3322.52,79
2025-06-10 19:40:00,3322.52,3323.65,3322.32,3323.48,183
2025-06-10 19:41:00,3323.48,3323.78,3322.89,3323.76,171
2025-06-10 19:42:00,3323.76,3324.3,3323.53,3324.28,167
2025-06-10 19:43:00,3324.28,3324.28,3323.55,3323.77,111
2025-06-10 19:44:00,3323.77,3323.79,3323.25,3323.41,94
2025-06-10 19:45:00,3323.39,3323.42,3322.38,3322.54,111
2025-06-10 19:46:00,3322.54,3322.54,3321.45,3321.47,128
2025-06-10 19:47:00,3321.47,3321.64,3320.9,3321.25,116
2025-06-10 19:48:00,3321.21,3321.52,3320.56,3321.5,107
2025-06-10 19:49:00,3321.53,3321.71,3320.84,3321.28,121
2025-06-10 19:50:00,3321.28,3321.54,3320.86,3321.53,137
2025-06-10 19:51:00,3321.53,3321.63,3320.96,3321.53,126
2025-06-10 19:52:00,3321.49,3322.14,3321.49,3322.08,111
2025-06-10 19:53:00,3322.02,3322.02,3321.35,3321.52,94
2025-06-10 19:54:00,3321.36,3321.38,3320.99,3321.07,77
2025-06-10 19:55:00,3321.07,3321.27,3319.81,3321.18,160
2025-06-10 19:56:00,3321.16,3321.18,3320.38,3321.07,134
2025-06-10 19:57:00,3321.09,3321.45,3320.61,3321.27,104
2025-06-10 19:58:00,3321.25,3321.41,3320.9,3321.02,97
2025-06-10 19:59:00,3321.02,3321.24,3320.74,3321.17,96
2025-06-10 20:00:00,3321.17,3321.46,3320.94,3321.18,110
2025-06-10 20:01:00,3321.19,3321.9,3321.19,3321.72,129
2025-06-10 20:02:00,3321.72,3321.98,3320.35,3321.72,210
2025-06-10 20:03:00,3321.72,3322.56,3321.6,3322.46,166
2025-06-10 20:04:00,3322.46,3323.26,3322.44,3322.88,140
2025-06-10 20:05:00,3322.89,3322.9,3321.48,3322.87,174
2025-06-10 20:06:00,3322.87,3323.46,3322.67,3323.43,153
2025-06-10 20:07:00,3323.45,3324.07,3323.29,3324.07,146
2025-06-10 20:08:00,3324.1,3324.1,3323.56,3324.06,140
2025-06-10 20:09:00,3324.07,3324.21,3323.75,3324.21,91
2025-06-10 20:10:00,3324.21,3324.41,3323.02,3323.96,175
2025-06-10 20:11:00,3323.98,3324.22,3323.65,3323.95,103
2025-06-10 20:12:00,3323.95,3323.97,3322.58,3323.05,106
2025-06-10 20:13:00,3323.07,3323.11,3322.19,3322.39,92
2025-06-10 20:14:00,3322.39,3322.98,3322.08,3322.46,121
2025-06-10 20:15:00,3322.42,3323.17,3322.36,3323.03,104
2025-06-10 20:16:00,3322.99,3323.53,3322.43,3322.68,115
2025-06-10 20:17:00,3322.7,3322.92,3322.44,3322.59,90
2025-06-10 20:18:00,3322.59,3322.59,3321.41,3321.51,95
2025-06-10 20:19:00,3321.55,3321.68,3320.96,3321.22,90
2025-06-10 20:20:00,3321.22,3321.57,3320.96,3321.28,117
2025-06-10 20:21:00,3321.3,3321.57,3320.89,3321.02,128
2025-06-10 20:22:00,3321.02,3321.04,3320.38,3320.9,101
2025-06-10 20:23:00,3320.93,3321.27,3320.4,3320.92,109
2025-06-10 20:24:00,3320.78,3321.68,3320.39,3321.3,164
2025-06-10 20:25:00,3321.3,3322.46,3321.18,3322.33,93
2025-06-10 20:26:00,3322.34,3323.74,3322.34,3323.68,136
2025-06-10 20:27:00,3323.66,3323.97,3323.38,3323.81,113
2025-06-10 20:28:00,3323.78,3323.97,3321.86,3322.59,262
2025-06-10 20:29:00,3322.67,3322.67,3321.75,3321.82,190
2025-06-10 20:30:00,3321.82,3323.14,3321.82,3322.57,142
2025-06-10 20:31:00,3322.57,3323.26,3322.36,3323.15,108
2025-06-10 20:32:00,3323.15,3323.37,3322.75,3323.2,82
2025-06-10 20:33:00,3323.2,3323.93,3323.2,3323.79,43
2025-06-10 20:34:00,3323.81,3324.25,3323.81,3323.95,88
2025-06-10 20:35:00,3323.95,3324.58,3323.92,3324.45,79
2025-06-10 20:36:00,3324.45,3324.65,3324.1,3324.26,106
2025-06-10 20:37:00,3324.27,3324.61,3324.27,3324.44,66
2025-06-10 20:38:00,3324.32,3324.42,3323.97,3324.23,76
2025-06-10 20:39:00,3324.23,3324.23,3323.44,3323.75,90
2025-06-10 20:40:00,3323.66,3323.93,3323.31,3323.91,88
2025-06-10 20:41:00,3323.91,3324.67,3323.81,3324.52,84
2025-06-10 20:42:00,3324.58,3324.9,3324.46,3324.78,91
2025-06-10 20:43:00,3324.78,3324.99,3324.37,3324.56,89
2025-06-10 20:44:00,3324.57,3324.65,3323.67,3323.89,77
2025-06-10 20:45:00,3323.89,3324.14,3323.43,3323.43,65
2025-06-10 20:46:00,3323.43,3323.77,3323.18,3323.58,82
2025-06-10 20:47:00,3323.47,3323.68,3322.95,3323.29,71
2025-06-10 20:48:00,3323.31,3323.75,3323.3,3323.75,88
2025-06-10 20:49:00,3323.92,3324.18,3323.71,3323.78,86
2025-06-10 20:50:00,3323.73,3324.17,3323.62,3324.17,75
2025-06-10 20:51:00,3324.15,3324.53,3324.03,3324.46,66
2025-06-10 20:52:00,3324.49,3324.65,3324.06,3324.2,54
2025-06-10 20:53:00,3324.2,3324.61,3323.92,3324.5,82
2025-06-10 20:54:00,3324.5,3325.24,3324.33,3325.12,74
2025-06-10 20:55:00,3325.12,3325.77,3325.05,3325.69,95
2025-06-10 20:56:00,3325.65,3325.67,3324.7,3324.87,80
2025-06-10 20:57:00,3324.85,3324.98,3324.35,3324.62,99
2025-06-10 20:58:00,3324.62,3324.83,3324.41,3324.64,94
2025-06-10 20:59:00,3324.62,3324.92,3324.62,3324.7,78
2025-06-10 21:00:00,3324.7,3325.16,3324.57,3325.14,134
2025-06-10 21:01:00,3325.14,3325.25,3324.71,3325.14,124
2025-06-10 21:02:00,3325.15,3325.19,3324.27,3324.43,149
2025-06-10 21:03:00,3324.43,3324.63,3323.48,3323.62,170
2025-06-10 21:04:00,3323.61,3324.14,3323.19,3323.36,148
2025-06-10 21:05:00,3323.34,3323.72,3322.86,3323.45,150
2025-06-10 21:06:00,3323.29,3323.64,3323.26,3323.49,96
2025-06-10 21:07:00,3323.49,3323.86,3323.09,3323.54,95
2025-06-10 21:08:00,3323.52,3323.77,3323.51,3323.64,81
2025-06-10 21:09:00,3323.66,3324.16,3323.52,3323.79,118
2025-06-10 21:10:00,3323.79,3324.05,3323.19,3323.29,108
2025-06-10 21:11:00,3323.37,3323.65,3323.16,3323.35,93
2025-06-10 21:12:00,3323.37,3323.42,3322.71,3322.83,125
2025-06-10 21:13:00,3322.85,3322.93,3322.07,3322.44,165
2025-06-10 21:14:00,3322.44,3322.89,3322.17,3322.62,123
2025-06-10 21:15:00,3322.62,3322.66,3321.87,3321.88,122
2025-06-10 21:16:00,3321.88,3322.33,3321.62,3322.33,134
2025-06-10 21:17:00,3322.33,3322.74,3322.17,3322.25,65
2025-06-10 21:18:00,3322.25,3322.39,3321.85,3322.28,85
2025-06-10 21:19:00,3322.28,3322.41,3322.12,3322.23,76
2025-06-10 21:20:00,3322.3,3322.58,3322.23,3322.49,63
2025-06-10 21:21:00,3322.37,3322.41,3321.55,3321.8,90
2025-06-10 21:22:00,3321.81,3321.86,3321.07,3321.36,91
2025-06-10 21:23:00,3321.43,3322.33,3321.43,3321.9,81
2025-06-10 21:24:00,3321.8,3322.36,3321.72,3322.3,93
2025-06-10 21:25:00,3322.3,3322.53,3322.05,3322.53,84
2025-06-10 21:26:00,3322.55,3323.27,3322.55,3323.03,95
2025-06-10 21:27:00,3323.03,3323.36,3322.91,3323.36,74
2025-06-10 21:28:00,3323.35,3323.62,3323.12,3323.28,70
2025-06-10 21:29:00,3323.28,3323.28,3322.68,3323.18,101
2025-06-10 21:30:00,3323.15,3323.33,3322.75,3323.04,81
2025-06-10 21:31:00,3323.04,3323.14,3322.79,3322.92,65
2025-06-10 21:32:00,3322.9,3323.32,3322.34,3322.46,86
2025-06-10 21:33:00,3322.46,3322.46,3321.99,3322.14,101
2025-06-10 21:34:00,3322.16,3322.22,3321.52,3321.71,58
2025-06-10 21:35:00,3321.71,3321.89,3321.06,3321.63,104
2025-06-10 21:36:00,3321.63,3322.31,3321.6,3322.08,110
2025-06-10 21:37:00,3322.08,3322.83,3322.07,3322.63,64
