Date,gpr_index
2000-01-01,10
2000-01-02,1
2000-01-03,80
2000-01-04,27
2000-01-05,26
2000-01-06,90
2000-01-07,48
2000-01-08,45
2000-01-09,57
2000-01-10,88
2000-01-11,7
2000-01-12,50
2000-01-13,97
2000-01-14,76
2000-01-15,76
2000-01-16,85
2000-01-17,71
2000-01-18,49
2000-01-19,1
2000-01-20,71
2000-01-21,33
2000-01-22,9
2000-01-23,93
2000-01-24,69
2000-01-25,35
2000-01-26,70
2000-01-27,76
2000-01-28,23
2000-01-29,1
2000-01-30,30
2000-01-31,28
2000-02-01,76
2000-02-02,55
2000-02-03,53
2000-02-04,16
2000-02-05,30
2000-02-06,78
2000-02-07,45
2000-02-08,0
2000-02-09,90
2000-02-10,44
2000-02-11,36
2000-02-12,71
2000-02-13,56
2000-02-14,62
2000-02-15,25
2000-02-16,11
2000-02-17,56
2000-02-18,83
2000-02-19,84
2000-02-20,14
2000-02-21,89
2000-02-22,21
2000-02-23,40
2000-02-24,41
2000-02-25,2
2000-02-26,98
2000-02-27,76
2000-02-28,18
2000-02-29,59
2000-03-01,97
2000-03-02,87
2000-03-03,9
2000-03-04,63
2000-03-05,29
2000-03-06,5
2000-03-07,15
2000-03-08,10
2000-03-09,32
2000-03-10,27
2000-03-11,67
2000-03-12,53
2000-03-13,60
2000-03-14,6
2000-03-15,43
2000-03-16,50
2000-03-17,80
2000-03-18,95
2000-03-19,44
2000-03-20,15
2000-03-21,28
2000-03-22,47
2000-03-23,34
2000-03-24,3
2000-03-25,2
2000-03-26,83
2000-03-27,15
2000-03-28,34
2000-03-29,58
2000-03-30,77
2000-03-31,26
2000-04-01,60
2000-04-02,4
2000-04-03,99
2000-04-04,53
2000-04-05,88
2000-04-06,14
2000-04-07,99
2000-04-08,61
2000-04-09,70
2000-04-10,23
2000-04-11,12
2000-04-12,81
2000-04-13,68
2000-04-14,15
2000-04-15,64
2000-04-16,58
2000-04-17,76
2000-04-18,98
2000-04-19,66
2000-04-20,41
2000-04-21,57
2000-04-22,34
2000-04-23,86
2000-04-24,27
2000-04-25,15
2000-04-26,32
2000-04-27,24
2000-04-28,71
2000-04-29,71
2000-04-30,80
2000-05-01,97
2000-05-02,40
2000-05-03,84
2000-05-04,4
2000-05-05,18
2000-05-06,90
2000-05-07,38
2000-05-08,1
2000-05-09,13
2000-05-10,14
2000-05-11,98
2000-05-12,47
2000-05-13,45
2000-05-14,74
2000-05-15,69
2000-05-16,75
2000-05-17,94
2000-05-18,48
2000-05-19,16
2000-05-20,95
2000-05-21,79
2000-05-22,71
2000-05-23,63
2000-05-24,99
2000-05-25,55
2000-05-26,18
2000-05-27,83
2000-05-28,6
2000-05-29,12
2000-05-30,45
2000-05-31,43
2000-06-01,45
2000-06-02,77
2000-06-03,7
2000-06-04,42
2000-06-05,36
2000-06-06,96
2000-06-07,8
2000-06-08,66
2000-06-09,58
2000-06-10,91
2000-06-11,36
2000-06-12,10
2000-06-13,89
2000-06-14,27
2000-06-15,79
2000-06-16,29
2000-06-17,42
2000-06-18,96
2000-06-19,95
2000-06-20,35
2000-06-21,12
2000-06-22,62
2000-06-23,71
2000-06-24,24
2000-06-25,43
2000-06-26,43
2000-06-27,88
2000-06-28,32
2000-06-29,19
2000-06-30,7
2000-07-01,83
2000-07-02,15
2000-07-03,57
2000-07-04,53
2000-07-05,83
2000-07-06,14
2000-07-07,68
2000-07-08,39
2000-07-09,99
2000-07-10,95
2000-07-11,54
2000-07-12,4
2000-07-13,31
2000-07-14,16
2000-07-15,77
2000-07-16,62
2000-07-17,28
2000-07-18,64
2000-07-19,71
2000-07-20,96
2000-07-21,32
2000-07-22,32
2000-07-23,8
2000-07-24,31
2000-07-25,29
2000-07-26,48
2000-07-27,69
2000-07-28,16
2000-07-29,69
2000-07-30,49
2000-07-31,43
2000-08-01,55
2000-08-02,45
2000-08-03,67
2000-08-04,8
2000-08-05,54
2000-08-06,10
2000-08-07,25
2000-08-08,18
2000-08-09,14
2000-08-10,27
2000-08-11,35
2000-08-12,95
2000-08-13,88
2000-08-14,93
2000-08-15,70
2000-08-16,84
2000-08-17,47
2000-08-18,12
2000-08-19,58
2000-08-20,83
2000-08-21,26
2000-08-22,60
2000-08-23,13
2000-08-24,30
2000-08-25,34
2000-08-26,96
2000-08-27,78
2000-08-28,68
2000-08-29,15
2000-08-30,70
2000-08-31,46
2000-09-01,91
2000-09-02,42
2000-09-03,35
2000-09-04,81
2000-09-05,68
2000-09-06,25
2000-09-07,44
2000-09-08,58
2000-09-09,73
2000-09-10,94
2000-09-11,1
2000-09-12,43
2000-09-13,61
2000-09-14,8
2000-09-15,22
2000-09-16,54
2000-09-17,93
2000-09-18,50
2000-09-19,62
2000-09-20,44
2000-09-21,73
2000-09-22,47
2000-09-23,62
2000-09-24,27
2000-09-25,74
2000-09-26,20
2000-09-27,85
2000-09-28,41
2000-09-29,54
2000-09-30,51
2000-10-01,15
2000-10-02,28
2000-10-03,55
2000-10-04,85
2000-10-05,33
2000-10-06,34
2000-10-07,20
2000-10-08,46
2000-10-09,56
2000-10-10,96
2000-10-11,97
2000-10-12,2
2000-10-13,62
2000-10-14,56
2000-10-15,62
2000-10-16,58
2000-10-17,20
2000-10-18,25
2000-10-19,55
2000-10-20,83
2000-10-21,1
2000-10-22,18
2000-10-23,44
2000-10-24,97
2000-10-25,18
2000-10-26,92
2000-10-27,24
2000-10-28,5
2000-10-29,36
2000-10-30,10
2000-10-31,82
2000-11-01,28
2000-11-02,67
2000-11-03,62
2000-11-04,72
2000-11-05,86
2000-11-06,4
2000-11-07,28
2000-11-08,29
2000-11-09,24
2000-11-10,77
2000-11-11,80
2000-11-12,21
2000-11-13,18
2000-11-14,11
2000-11-15,3
2000-11-16,92
2000-11-17,73
2000-11-18,52
2000-11-19,39
2000-11-20,79
2000-11-21,11
2000-11-22,84
2000-11-23,71
2000-11-24,41
2000-11-25,91
2000-11-26,22
2000-11-27,35
2000-11-28,23
2000-11-29,29
2000-11-30,66
2000-12-01,35
2000-12-02,95
2000-12-03,51
2000-12-04,9
2000-12-05,9
2000-12-06,55
2000-12-07,40
2000-12-08,12
2000-12-09,42
2000-12-10,57
2000-12-11,89
2000-12-12,38
2000-12-13,76
2000-12-14,8
2000-12-15,32
2000-12-16,68
2000-12-17,13
2000-12-18,63
2000-12-19,35
2000-12-20,76
2000-12-21,77
2000-12-22,26
2000-12-23,53
2000-12-24,30
2000-12-25,3
2000-12-26,80
2000-12-27,68
2000-12-28,73
2000-12-29,93
2000-12-30,57
2000-12-31,28
2001-01-01,71
2001-01-02,94
2001-01-03,51
2001-01-04,1
2001-01-05,27
2001-01-06,0
2001-01-07,19
2001-01-08,32
2001-01-09,83
2001-01-10,67
2001-01-11,80
2001-01-12,87
2001-01-13,77
2001-01-14,16
2001-01-15,20
2001-01-16,28
2001-01-17,22
2001-01-18,40
2001-01-19,6
2001-01-20,85
2001-01-21,21
2001-01-22,89
2001-01-23,67
2001-01-24,92
2001-01-25,93
2001-01-26,83
2001-01-27,2
2001-01-28,92
2001-01-29,96
2001-01-30,86
2001-01-31,30
2001-02-01,49
2001-02-02,93
2001-02-03,1
2001-02-04,98
2001-02-05,20
2001-02-06,55
2001-02-07,52
2001-02-08,62
2001-02-09,23
2001-02-10,34
2001-02-11,80
2001-02-12,99
2001-02-13,75
2001-02-14,16
2001-02-15,36
2001-02-16,30
2001-02-17,71
2001-02-18,99
2001-02-19,33
2001-02-20,12
2001-02-21,10
2001-02-22,37
2001-02-23,54
2001-02-24,35
2001-02-25,31
2001-02-26,46
2001-02-27,62
2001-02-28,47
2001-03-01,39
2001-03-02,29
2001-03-03,63
2001-03-04,43
2001-03-05,85
2001-03-06,9
2001-03-07,91
2001-03-08,97
2001-03-09,57
2001-03-10,32
2001-03-11,36
2001-03-12,43
2001-03-13,10
2001-03-14,13
2001-03-15,22
2001-03-16,1
2001-03-17,67
2001-03-18,29
2001-03-19,86
2001-03-20,35
2001-03-21,84
2001-03-22,2
2001-03-23,82
2001-03-24,96
2001-03-25,12
2001-03-26,17
2001-03-27,15
2001-03-28,1
2001-03-29,91
2001-03-30,2
2001-03-31,55
2001-04-01,92
2001-04-02,62
2001-04-03,91
2001-04-04,74
2001-04-05,53
2001-04-06,19
2001-04-07,1
2001-04-08,26
2001-04-09,83
2001-04-10,34
2001-04-11,84
2001-04-12,90
2001-04-13,34
2001-04-14,95
2001-04-15,4
2001-04-16,0
2001-04-17,30
2001-04-18,40
2001-04-19,89
2001-04-20,95
2001-04-21,62
2001-04-22,43
2001-04-23,39
2001-04-24,28
